model,layer,dataset,y_true,y_pred,y_pred_round
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,4.0,4
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,0,0.0,0
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,4,4.0,4
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,4,4.0,4
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,3,4.0,4
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,4,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,4,4.0,4
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,3,4.0,4
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,0,0.0,0
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,3,4.0,4
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,0.0,0
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,0,1.0,1
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,3,4.0,4
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,4,3.0,3
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,0,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,0,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,4,4.0,4
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,4.0,4
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,4,4.0,4
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,3,4.0,4
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,0,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,3.0,3
ordinal_cumlink,30,merlin-all,2,0.0,0
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,3,4.0,4
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,3.0,3
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,3,2.0,2
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,2,2.0,2
ordinal_cumlink,30,merlin-all,1,2.0,2
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,0,0.0,0
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,1.0,1
ordinal_cumlink,30,merlin-all,1,0.0,0
ordinal_cumlink,30,merlin-all,2,1.0,1
ordinal_cumlink,30,merlin-all,2,1.0,1
MLP_linear_regression,30,merlin-all,1,0.6551535129547119,1
MLP_linear_regression,30,merlin-all,1,1.5974876880645752,2
MLP_linear_regression,30,merlin-all,0,0.3194831609725952,0
MLP_linear_regression,30,merlin-all,1,1.5239272117614746,2
MLP_linear_regression,30,merlin-all,3,2.997515916824341,3
MLP_linear_regression,30,merlin-all,1,0.9298739433288574,1
MLP_linear_regression,30,merlin-all,2,2.2470760345458984,2
MLP_linear_regression,30,merlin-all,1,1.030495524406433,1
MLP_linear_regression,30,merlin-all,1,1.086699604988098,1
MLP_linear_regression,30,merlin-all,1,1.5781645774841309,2
MLP_linear_regression,30,merlin-all,0,0.7215442657470703,1
MLP_linear_regression,30,merlin-all,3,2.8772084712982178,3
MLP_linear_regression,30,merlin-all,2,1.3997788429260254,1
MLP_linear_regression,30,merlin-all,2,1.801910161972046,2
MLP_linear_regression,30,merlin-all,2,1.1303069591522217,1
MLP_linear_regression,30,merlin-all,1,0.9804739952087402,1
MLP_linear_regression,30,merlin-all,2,2.3004283905029297,2
MLP_linear_regression,30,merlin-all,2,1.0738470554351809,1
MLP_linear_regression,30,merlin-all,0,0.513038158416748,1
MLP_linear_regression,30,merlin-all,2,1.7049744129180908,2
MLP_linear_regression,30,merlin-all,1,0.7705146074295044,1
MLP_linear_regression,30,merlin-all,2,2.551673650741577,3
MLP_linear_regression,30,merlin-all,2,1.7518465518951416,2
MLP_linear_regression,30,merlin-all,1,0.9852755069732666,1
MLP_linear_regression,30,merlin-all,1,0.8848804235458374,1
MLP_linear_regression,30,merlin-all,2,2.0003726482391357,2
MLP_linear_regression,30,merlin-all,2,2.0478789806365967,2
MLP_linear_regression,30,merlin-all,2,2.562211036682129,3
MLP_linear_regression,30,merlin-all,2,2.473517894744873,2
MLP_linear_regression,30,merlin-all,2,2.22627854347229,2
MLP_linear_regression,30,merlin-all,3,2.821100950241089,3
MLP_linear_regression,30,merlin-all,3,2.3161237239837646,2
MLP_linear_regression,30,merlin-all,3,2.1398940086364746,2
MLP_linear_regression,30,merlin-all,1,1.1823384761810305,1
MLP_linear_regression,30,merlin-all,3,2.709146499633789,3
MLP_linear_regression,30,merlin-all,2,1.7349011898040771,2
MLP_linear_regression,30,merlin-all,2,1.5708699226379397,2
MLP_linear_regression,30,merlin-all,2,1.2942016124725342,1
MLP_linear_regression,30,merlin-all,2,1.45068621635437,1
MLP_linear_regression,30,merlin-all,0,0.519794225692749,1
MLP_linear_regression,30,merlin-all,2,1.429960012435913,1
MLP_linear_regression,30,merlin-all,1,1.2384154796600342,1
MLP_linear_regression,30,merlin-all,2,2.1399757862091064,2
MLP_linear_regression,30,merlin-all,2,2.1903536319732666,2
MLP_linear_regression,30,merlin-all,3,2.7162294387817383,3
MLP_linear_regression,30,merlin-all,2,2.318129301071167,2
MLP_linear_regression,30,merlin-all,3,2.4587254524230957,2
MLP_linear_regression,30,merlin-all,3,1.941331148147583,2
MLP_linear_regression,30,merlin-all,2,1.1549310684204102,1
MLP_linear_regression,30,merlin-all,1,1.0727527141571045,1
MLP_linear_regression,30,merlin-all,2,2.1341958045959473,2
MLP_linear_regression,30,merlin-all,2,1.59908127784729,2
MLP_linear_regression,30,merlin-all,1,0.7034392356872559,1
MLP_linear_regression,30,merlin-all,3,2.4066176414489746,2
MLP_linear_regression,30,merlin-all,2,2.090643882751465,2
MLP_linear_regression,30,merlin-all,0,0.1796505451202392,0
MLP_linear_regression,30,merlin-all,1,0.9644334316253662,1
MLP_linear_regression,30,merlin-all,1,0.7345311641693115,1
MLP_linear_regression,30,merlin-all,2,1.4658102989196775,1
MLP_linear_regression,30,merlin-all,2,1.821955919265747,2
MLP_linear_regression,30,merlin-all,2,1.298975706100464,1
MLP_linear_regression,30,merlin-all,3,2.57538104057312,3
MLP_linear_regression,30,merlin-all,3,2.669545412063598,3
MLP_linear_regression,30,merlin-all,1,0.6191765069961548,1
MLP_linear_regression,30,merlin-all,2,1.9671552181243896,2
MLP_linear_regression,30,merlin-all,2,1.6110610961914062,2
MLP_linear_regression,30,merlin-all,1,0.9517483711242676,1
MLP_linear_regression,30,merlin-all,3,2.844891309738159,3
MLP_linear_regression,30,merlin-all,1,1.401426076889038,1
MLP_linear_regression,30,merlin-all,1,0.765841007232666,1
MLP_linear_regression,30,merlin-all,1,1.4365456104278564,1
MLP_linear_regression,30,merlin-all,1,1.0321022272109983,1
MLP_linear_regression,30,merlin-all,1,1.8318541049957275,2
MLP_linear_regression,30,merlin-all,2,1.511151909828186,2
MLP_linear_regression,30,merlin-all,1,1.2465654611587524,1
MLP_linear_regression,30,merlin-all,3,3.254197120666504,3
MLP_linear_regression,30,merlin-all,3,2.139174699783325,2
MLP_linear_regression,30,merlin-all,3,2.715928792953491,3
MLP_linear_regression,30,merlin-all,2,1.880546808242798,2
MLP_linear_regression,30,merlin-all,1,0.8166186809539795,1
MLP_linear_regression,30,merlin-all,3,3.0729100704193115,3
MLP_linear_regression,30,merlin-all,4,3.9029791355133057,4
MLP_linear_regression,30,merlin-all,2,1.8277885913848877,2
MLP_linear_regression,30,merlin-all,2,1.7881736755371094,2
MLP_linear_regression,30,merlin-all,2,1.2763545513153076,1
MLP_linear_regression,30,merlin-all,2,2.502729654312134,3
MLP_linear_regression,30,merlin-all,1,0.926766276359558,1
MLP_linear_regression,30,merlin-all,3,2.497823715209961,2
MLP_linear_regression,30,merlin-all,3,1.9347405433654783,2
MLP_linear_regression,30,merlin-all,2,2.371129274368286,2
MLP_linear_regression,30,merlin-all,3,3.140338182449341,3
MLP_linear_regression,30,merlin-all,2,1.6879730224609375,2
MLP_linear_regression,30,merlin-all,0,1.2483015060424805,1
MLP_linear_regression,30,merlin-all,2,2.00191330909729,2
MLP_linear_regression,30,merlin-all,0,-1.0291175842285156,0
MLP_linear_regression,30,merlin-all,3,2.86550235748291,3
MLP_linear_regression,30,merlin-all,1,1.6356050968170166,2
MLP_linear_regression,30,merlin-all,2,1.9860496520996096,2
MLP_linear_regression,30,merlin-all,1,1.0270776748657229,1
MLP_linear_regression,30,merlin-all,2,2.2224738597869873,2
MLP_linear_regression,30,merlin-all,2,1.1349246501922607,1
MLP_linear_regression,30,merlin-all,1,0.3615913391113281,0
MLP_linear_regression,30,merlin-all,1,0.9568102359771729,1
MLP_linear_regression,30,merlin-all,1,1.4080922603607178,1
MLP_linear_regression,30,merlin-all,1,1.112933874130249,1
MLP_linear_regression,30,merlin-all,0,0.025502435863018,0
MLP_linear_regression,30,merlin-all,1,0.7726277112960815,1
MLP_linear_regression,30,merlin-all,2,2.1814215183258057,2
MLP_linear_regression,30,merlin-all,1,0.9979519844055176,1
MLP_linear_regression,30,merlin-all,1,0.9207565784454346,1
MLP_linear_regression,30,merlin-all,2,2.1983211040496826,2
MLP_linear_regression,30,merlin-all,2,2.91232967376709,3
MLP_linear_regression,30,merlin-all,1,1.579399585723877,2
MLP_linear_regression,30,merlin-all,1,1.2007577419281006,1
MLP_linear_regression,30,merlin-all,1,0.6127572059631348,1
MLP_linear_regression,30,merlin-all,2,0.878445029258728,1
MLP_linear_regression,30,merlin-all,1,1.046623468399048,1
MLP_linear_regression,30,merlin-all,0,0.274144172668457,0
MLP_linear_regression,30,merlin-all,2,1.7630178928375244,2
MLP_linear_regression,30,merlin-all,2,1.6688861846923828,2
MLP_linear_regression,30,merlin-all,3,2.745892286300659,3
MLP_linear_regression,30,merlin-all,1,0.9628949165344238,1
MLP_linear_regression,30,merlin-all,3,2.1824584007263184,2
MLP_linear_regression,30,merlin-all,1,0.6576652526855469,1
MLP_linear_regression,30,merlin-all,2,2.2652251720428467,2
MLP_linear_regression,30,merlin-all,3,2.944204568862915,3
MLP_linear_regression,30,merlin-all,3,2.0599396228790283,2
MLP_linear_regression,30,merlin-all,2,1.3690248727798462,1
MLP_linear_regression,30,merlin-all,1,1.136717438697815,1
MLP_linear_regression,30,merlin-all,3,2.063434362411499,2
MLP_linear_regression,30,merlin-all,1,1.044735312461853,1
MLP_linear_regression,30,merlin-all,3,2.496367931365967,2
MLP_linear_regression,30,merlin-all,1,1.7690855264663696,2
MLP_linear_regression,30,merlin-all,0,0.3558471202850342,0
MLP_linear_regression,30,merlin-all,2,1.069815993309021,1
MLP_linear_regression,30,merlin-all,1,1.0857691764831543,1
MLP_linear_regression,30,merlin-all,3,2.2660911083221436,2
MLP_linear_regression,30,merlin-all,4,3.179976463317871,3
MLP_linear_regression,30,merlin-all,2,1.9336626529693604,2
MLP_linear_regression,30,merlin-all,3,3.063394784927368,3
MLP_linear_regression,30,merlin-all,4,3.1998450756073,3
MLP_linear_regression,30,merlin-all,0,1.0247334241867063,1
MLP_linear_regression,30,merlin-all,2,1.9824395179748535,2
MLP_linear_regression,30,merlin-all,3,2.552189588546753,3
MLP_linear_regression,30,merlin-all,3,2.493804454803467,2
MLP_linear_regression,30,merlin-all,2,1.5480661392211914,2
MLP_linear_regression,30,merlin-all,1,1.2675747871398926,1
MLP_linear_regression,30,merlin-all,2,1.1445071697235107,1
MLP_linear_regression,30,merlin-all,0,-0.441330075263977,0
MLP_linear_regression,30,merlin-all,1,0.7716628313064575,1
MLP_linear_regression,30,merlin-all,2,2.521239995956421,3
MLP_linear_regression,30,merlin-all,3,2.7828752994537354,3
MLP_linear_regression,30,merlin-all,2,1.78336501121521,2
MLP_linear_regression,30,merlin-all,3,2.1489689350128174,2
MLP_linear_regression,30,merlin-all,3,2.6913278102874756,3
MLP_linear_regression,30,merlin-all,1,1.4906504154205322,1
MLP_linear_regression,30,merlin-all,2,1.3703114986419678,1
MLP_linear_regression,30,merlin-all,2,1.998771905899048,2
MLP_linear_regression,30,merlin-all,3,2.633960962295532,3
MLP_linear_regression,30,merlin-all,2,1.818852186203003,2
MLP_linear_regression,30,merlin-all,0,0.3606158494949341,0
MLP_linear_regression,30,merlin-all,2,1.3603105545043943,1
MLP_linear_regression,30,merlin-all,2,1.579334735870361,2
MLP_linear_regression,30,merlin-all,2,2.109971046447754,2
MLP_linear_regression,30,merlin-all,4,3.0938732624053955,3
MLP_linear_regression,30,merlin-all,2,2.0982069969177246,2
MLP_linear_regression,30,merlin-all,1,1.1347618103027344,1
